Timestamp,smartmeter_Strom Phase L1,smartmeter_Strom Phase L2,smartmeter_Strom Phase L3,smartmeter_Strom gesamt,smartmeter_Spannung U1-N,smartmeter_Spannung U2-N,smartmeter_Spannung U3-N,smartmeter_Spannung U12,smartmeter_Spannung U23,smartmeter_Spannung U31,smartmeter_Wirkleistung gesamt,smartmeter_Wirkleistung Phase 1,smartmeter_Wirkleistung Phase 2,smartmeter_Wirkleistung Phase 3,smartmeter_Blindleistung gesamt,smartmeter_Blindleistung Phase 1,smartmeter_Blindleistung Phase 2,smartmeter_Blindleistung Phase 3,smartmeter_Scheinleistung gesamt,smartmeter_Scheinleistung Phase 1,smartmeter_Scheinleistung Phase 2,smartmeter_Scheinleistung Phase 3,smartmeter_Powerfactor gesamt,smartmeter_Powerfactor Phase 1,smartmeter_Powerfactor Phase 2,smartmeter_Powerfactor Phase 3,smartmeter_Frequenz,smartmeter_Spannungshub_rolling,smartmeter_Spannung_Varianz_rolling,smartmeter_P_max_rolling,smartmeter_P_min_rolling,smartmeter_Grenzwertverletzungen_rolling,smartmeter_CosPhi_Mittel_rolling
2026-04-24 18:40:23,"-8,038000106811523","-8,086999893188477","-8,092000007629395","-24,21699905395508","257,0","253,8000030517578","253,6999969482422","442,2999877929688","439,5","442,2000122070313","-6135,7001953125","-2052,300048828125","-2050,0","-2050,800048828125","-64,80000305175781","-76,0999984741211","11,199999809265137","0,0","6163,5","2062,60009765625","2050,0","2050,800048828125","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","0,5","0,049165547747453735","-6040,2998046875","-6135,7001953125","4,0","1,0"
2026-04-24 18:40:57,"-7,2729997634887695","-7,314000129699707","-7,324999809265137","-21,91200065612793","257,1000061035156","254,1000061035156","253,6999969482422","442,7000122070313","439,7000122070313","442,2999877929688","-5578,39990234375","-1865,0999755859373","-1855,4000244140625","-1855,0","-63,59999847412109","-75,30000305175781","11,600000381469728","0,0","5576,2001953125","1865,699951171875","1855,4000244140625","1855,0","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","0,5","0,05666544598804529","-5578,39990234375","-6135,7001953125","4,0","1,0"
2026-04-24 18:41:30,"-7,947000026702881","-7,99399995803833","-7,999000072479248","-23,940000534057617","257,1000061035156","254,0","253,8000030517578","442,6000061035156","439,7000122070313","442,3999938964844","-6096,89990234375","-2039,300048828125","-2028,5","-2028,9000244140625","-58,400001525878906","-73,4000015258789","15,0","0,0","6098,2001953125","2040,699951171875","2028,5999755859373","2028,9000244140625","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","0,5","0,049166056327188734","-5578,39990234375","-6135,7001953125","4,0","1,0"
2026-04-24 18:42:04,"-8,116000175476074","-8,159000396728516","-8,170999526977539","-24,44599914550781","257,29998779296875","254,3000030517578","253,8999938964844","443,0","440,1000061035156","442,7000122070313","-6230,39990234375","-2083,39990234375","-2074,0","-2072,89990234375","-65,0","-77,30000305175781","10,100000381469728","-3,0999999046325684","6227,2001953125","2083,39990234375","2072,39990234375","2071,300048828125","1,0","-0,9990000128746032","1,0","1,0","50,0","0,29998779296875","0,015831705803338453","-5578,39990234375","-6230,39990234375","4,0","1,0"
2026-04-24 18:42:34,"-7,992000102996826","-8,038999557495117","-8,039999961853027","-24,07099914550781","257,29998779296875","254,1000061035156","254,0","442,7999877929688","440,0","442,7999877929688","-6116,7001953125","-2046,0999755859373","-2040,4000244140625","-2041,300048828125","-49,79999923706055","-71,30000305175781","17,299999237060547","4,0","6134,7998046875","2053,0","2040,5","2041,300048828125","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","0,199981689453125","0,013330892038506603","-5578,39990234375","-6230,39990234375","4,0","1,0"
2026-04-24 18:43:06,"-7,867000102996826","-7,914000034332275","-7,921000003814697","-23,70199966430664","257,3999938964844","254,3000030517578","253,8999938964844","443,1000061035156","440,1000061035156","442,7999877929688","-6065,39990234375","-2028,800048828125","-2010,0","-2009,199951171875","-52,0","-71,9000015258789","16,5","3,299999952316284","6040,7998046875","2021,4000244140625","2010,0","2009,199951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","0,29998779296875","0,015831705803338453","-6065,39990234375","-6230,39990234375","4,0","1,0"
2026-04-24 18:43:37,"-7,2729997634887695","-7,320000171661377","-7,328000068664551","-21,92099952697754","256,5","253,3999938964844","252,8999938964844","441,5","438,3999938964844","441,1000061035156","-5580,2001953125","-1866,0999755859373","-1852,800048828125","-1851,699951171875","-55,20000076293945","-72,69999694824219","14,0","3,400000095367432","5567,60009765625","1862,9000244140625","1852,9000244140625","1851,699951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","0,899993896484375","0,1758293660819944","-5580,2001953125","-6230,39990234375","4,0","1,0"
2026-04-24 18:44:08,"-6,473999977111816","-6,513000011444092","-6,519999980926514","-19,506999969482425","255,5","252,6000061035156","252,1000061035156","440,0","437,0","439,5","-4932,39990234375","-1649,300048828125","-1642,9000244140625","-1641,699951171875","-49,09999847412109","-70,80000305175781","14,600000381469728","7,0","4935,60009765625","1650,800048828125","1643,0","1641,699951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","1,899993896484375","0,7758252970715862","-4932,39990234375","-6116,7001953125","4,0","1,0"
2026-04-24 18:44:39,"-5,64300012588501","-5,679999828338623","-5,688000202178955","-17,01099967956543","255,6000061035156","252,3999938964844","252,1000061035156","439,8999938964844","436,8999938964844","439,5","-4300,5","-1437,0999755859375","-1431,5999755859375","-1431,5999755859375","-34,5","-66,80000305175781","20,5","11,699999809265137","4302,2001953125","1438,699951171875","1431,800048828125","1431,699951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","1,899993896484375","0,7899926758057689","-4300,5","-6065,39990234375","4,0","1,0"
2026-04-24 18:45:11,"-4,889999866485596","-4,919000148773193","-4,925000190734863","-14,734000205993652","255,3000030517578","252,3999938964844","251,8999938964844","439,5","436,7000122070313","439,1000061035156","-3719,89990234375","-1241,699951171875","-1239,0999755859375","-1239,0","-49,900001525878906","-70,5","14,100000381469728","6,400000095367432","3717,300048828125","1242,0","1237,699951171875","1237,4000244140625","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","1,1999969482421875","0,28249862671720516","-3719,89990234375","-5580,2001953125","4,0","1,0"
2026-04-24 18:45:42,"-4,629000186920166","-4,678999900817871","-4,683000087738037","-14,012999534606934","255,1999969482422","252,0","252,0","441,3999938964844","434,2000122070313","439,2000122070313","-3518,800048828125","-1175,0","-1171,699951171875","-1177,300048828125","-37,400001525878906","-67,5999984741211","19,200000762939453","10,899999618530272","3535,5","1182,0","1176,0999755859375","1177,300048828125","1,0","-0,9980000257492064","1,0","1,0","50,0","0,4000091552734091","0,033334350601140116","-3518,800048828125","-4932,39990234375","4,0","1,0"
2026-04-24 18:46:09,"-4,39300012588501","-4,418000221252441","-4,422999858856201","-13,234000205993652","254,8999938964844","251,8999938964844","251,6999969482422","438,8999938964844","436,1000061035156","438,7000122070313","-3330,800048828125","-1111,9000244140625","-1109,699951171875","-1110,5999755859375","-66,30000305175781","-75,69999694824219","9,399999618530272","0,0","3335,800048828125","1115,300048828125","1109,699951171875","1110,5999755859375","1,0","-0,9980000257492064","1,0","1,0","50,0","0,7000122070311932","0,08333638512186275","-3330,800048828125","-4300,5","4,0","1,0"
2026-04-24 18:46:37,"-3,700999975204468","-3,7179999351501465","-3,7260000705718994","-11,145000457763672","254,3000030517578","251,6000061035156","251,3999938964844","438,1000061035156","435,6000061035156","437,8999938964844","-2801,800048828125","-934,5999755859376","-932,2999877929688","-934,2000122070312","-30,0","-63,79999923706055","20,799999237060547","12,899999618530272","2803,10009765625","936,2999877929688","932,5","934,2999877929688","1,0","-0,9980000257492064","1,0","1,0","50,0","1,0","0,20249903363066135","-2801,800048828125","-3719,89990234375","4,0","1,0"
2026-04-24 18:47:07,"-3,625","-3,640000104904175","-3,6440000534057617","-10,909000396728516","254,3999938964844","251,8000030517578","251,3999938964844","438,2999877929688","435,7000122070313","438,0","-2741,0","-914,2999877929688","-912,4000244140624","-914,0999755859376","-71,19999694824219","-78,5999984741211","7,400000095367432","0,0","2747,10009765625","918,2000122070312","914,0","914,7999877929688","1,0","-0,996999979019165","1,0","1,0","50,0","0,899993896484375","0,1799985758646524","-2741,0","-3518,800048828125","4,0","1,0"
2026-04-24 18:47:39,"-3,4579999446868896","-3,470000028610229","-3,476999998092652","-10,404999732971191","254,1000061035156","251,3999938964844","251,1000061035156","437,7000122070313","435,1000061035156","437,5","-2610,89990234375","-870,5999755859375","-869,0999755859375","-871,0","-42,70000076293945","-67,80000305175781","15,199999809265137","9,800000190734863","2614,5","873,4000244140625","869,9000244140625","871,0","1,0","-0,996999979019165","1,0","1,0","50,0","0,7999877929688068","0,11582992557637216","-2610,89990234375","-3330,800048828125","4,0","1,0"
2026-04-24 18:48:10,"-2,970999956130981","-2,9830000400543213","-2,986999988555908","-8,942000389099121","253,6999969482422","250,8000030517578","250,8000030517578","436,8999938964844","434,2999877929688","436,8999938964844","-2237,199951171875","-745,0","-745,5","-746,7000122070312","-40,29999923706055","-67,0999984741211","15,600000381469728","11,100000381469728","2240,39990234375","748,2999877929688","745,2000122070312","746,7000122070312","1,0","-0,9959999918937684","1,0","1,0","50,0","0,6999969482422159","0,0958333333640428","-2237,199951171875","-2801,800048828125","4,0","1,0"
2026-04-24 18:48:39,"-2,3410000801086426","-2,33899998664856","-2,3469998836517334","-7,026999950408936","253,3000030517578","250,6999969482422","250,3000030517578","436,3999938964844","433,7999877929688","436,1000061035156","-1742,800048828125","-579,5999755859375","-583,2999877929688","-584,5999755859375","-31,200000762939453","-63,29999923706055","17,799999237060547","14,199999809265137","1754,0","585,5","583,5999755859375","584,7999877929688","1,0","-0,9929999709129332","1,0","1,0","50,0","1,099990844726591","0,2291646321921678","-1742,800048828125","-2741,0","4,0","1,0"
2026-04-24 18:49:08,"-1,9119999408721924","-1,899999976158142","-1,906999945640564","-5,718999862670898","253,1999969482422","250,3999938964844","250,1000061035156","436,1000061035156","433,3999938964844","435,7999877929688","-1419,300048828125","-471,5","-472,0","-473,2999877929688","-52,59999847412109","-70,4000015258789","10,199999809265137","7,5","1421,4000244140625","475,8999938964844","472,1000061035156","473,3999938964844","-0,9990000128746032","-0,9879999756813048","1,0","1,0","50,0","0,9000091552734091","0,16916875205510806","-1419,300048828125","-2610,89990234375","4,0","0,5002499967813492"
2026-04-24 18:49:38,"-1,3229999542236328","-1,3040000200271606","-1,305999994277954","-3,933000087738037","252,3000030517578","249,6999969482422","249,3000030517578","434,7000122070313","432,1000061035156","434,3999938964844","-958,2999877929688","-317,20001220703125","-319,6000061035156","-321,29998779296875","-23,100000381469727","-60,0","19,0","17,799999237060547","965,0","322,8999938964844","320,20001220703125","321,79998779296875","1,0","-0,9819999933242798","0,9980000257492064","0,9990000128746032","50,0","1,399993896484375","0,3491640218219774","-958,2999877929688","-2237,199951171875","3,0","0,5002499967813492"
2026-04-24 18:50:04,"-1,375","-1,3489999771118164","-1,3550000190734863","-4,078999996185303","252,8999938964844","250,3999938964844","249,8999938964844","435,7999877929688","433,2000122070313","435,3999938964844","-997,0","-330,1000061035156","-332,6000061035156","-334,20001220703125","-30,39999961853028","-63,09999847412109","17,100000381469727","15,5","1004,0","336,29998779296875","333,1000061035156","334,5","-0,9990000128746032","-0,9810000061988832","0,9990000128746032","0,9990000128746032","50,0","1,0","0,20249903363064423","-958,2999877929688","-1742,800048828125","2,0","0,0004999935626983365"
2026-04-24 18:50:30,"-1,065000057220459","-1,0160000324249268","-1,024999976158142","-3,1059999465942383","252,6000061035156","250,1000061035156","249,5","435,2999877929688","432,6000061035156","434,7999877929688","-740,4000244140625","-244,1999969482422","-247,6000061035156","-249,6000061035156","-41,400001525878906","-66,5999984741211","12,800000190734863","12,300000190734863","751,7999877929688","253,8000030517578","248,0","249,8999938964844","-0,9990000128746032","-0,9700000286102296","0,996999979019165","0,996999979019165","50,0","0,899993896484375","0,14999694827289664","-740,4000244140625","-1419,300048828125","1,0","-0,49925000965595245"
2026-04-24 18:50:59,"-0,9330000281333924","-0,875","-0,8849999904632568","-2,691999912261963","252,5","249,8000030517578","249,3999938964844","435,0","432,2999877929688","434,6000061035156","-634,0999755859375","-208,8000030517578","-211,6999969482422","-213,5","-41,09999847412109","-62,59999847412109","16,799999237060547","16,799999237060547","646,2000122070312","218,6000061035156","212,8999938964844","214,6999969482422","-0,9990000128746032","-0,9570000171661376","0,996999979019165","0,996999979019165","50,0","0,5999908447265909","0,06249821983476969","-634,0999755859375","-997,0","0,0","-0,49925000965595245"
2026-04-24 18:51:27,"-0,8939999938011169","-0,8289999961853027","-0,8349999785423279","-2,558000087738037","252,5","250,1000061035156","249,6000061035156","435,2000122070313","432,7000122070313","434,7999877929688","-597,0999755859375","-196,3000030517578","-199,1000061035156","-201,0","-57,79999923706055","-72,0999984741211","6,800000190734863","7,400000095367432","609,0","208,6000061035156","199,1999969482422","201,1999969482422","-0,9950000047683716","-0,9380000233650208","0,9990000128746032","0,9990000128746032","50,0","0,3999938964844034","0,03583211265470748","-597,0999755859375","-997,0","0,0","-0,9980000108480453"
2026-04-24 18:51:54,"-0,8109999895095825","-0,7319999933242798","-0,7379999756813049","-2,2809998989105225","252,1000061035156","249,6000061035156","249,1999969482422","434,3999938964844","431,8999938964844","434,1000061035156","-520,5","-170,60000610351562","-174,10000610351562","-175,8000030517578","-58,09999847412109","-71,69999694824219","6,5","7,0","538,0999755859375","185,8000030517578","175,10000610351562","177,0","-0,9959999918937684","-0,9269999861717224","0,9980000257492064","0,9980000257492064","49,900001525878906","0,5","0,04916605632718488","-520,5","-740,4000244140625","0,0","-0,9972500056028366"
2026-04-24 18:52:28,"-0,6679999828338623","-0,5569999814033508","-0,5609999895095825","-1,7860000133514404","252,1999969482422","249,8000030517578","249,3000030517578","434,7000122070313","432,2000122070313","434,2999877929688","-388,1000061035156","-126,1999969482422","-128,10000610351562","-130,3000030517578","-60,400001525878906","-73,0","5,699999809265137","6,900000095367432","403,5","144,60000610351562","128,1999969482422","130,5","-0,9879999756813048","-0,8650000095367432","0,9990000128746032","0,9980000257492064","49,900001525878906","0,3999938964844034","0,042499338800220186","-388,1000061035156","-634,0999755859375","0,0","-0,994499996304512"
2026-04-24 18:52:56,"-0,7639999985694885","-0,6869999766349792","-0,6919999718666077","-2,1429998874664307","252,1999969482422","249,5","249,3999938964844","434,3999938964844","432,0","434,3999938964844","-479,2999877929688","-156,8000030517578","-160,89999389648438","-162,6999969482422","-28,200000762939453","-63,0","16,5","18,299999237060547","495,3999938964844","169,89999389648438","161,6999969482422","163,6999969482422","-0,9990000128746032","-0,9319999814033508","0,9940000176429749","0,9929999709129332","49,900001525878906","0,3999938964844034","0,029999593117252445","-388,1000061035156","-597,0999755859375","0,0","-0,9944999963045121"
2026-04-24 18:53:21,"-0,4979999959468841","-0,3030000030994415","-0,2930000126361847","-1,093999981880188","252,1000061035156","249,6999969482422","249,1999969482422","434,5","432,0","434,1000061035156","-149,89999389648438","-46,70000076293945","-52,400001525878906","-54,79999923706055","-67,80000305175781","-75,30000305175781","3,0999999046325684","4,300000190734863","197,3999938964844","89,80000305175781","52,5","55,0","-0,9100000262260436","-0,5260000228881836","0,9980000257492064","0,9950000047683716","49,900001525878906","0,09999084472659092","0,0033327230093783277","-149,89999389648438","-520,5","0,0","-0,97325000166893"
2026-04-24 18:53:45,"0,4359999895095825","-0,0320000015199184","-0,0439999997615814","0,3600000143051147","251,8999938964844","249,3999938964844","248,8999938964844","434,1000061035156","431,5","433,7000122070313","-10,199999809265137","0,0","-3,700000047683716","-6,400000095367432","-47,79999923706055","-68,5999984741211","9,300000190734863","11,399999618530272","91,8000030517578","68,5999984741211","10,0","13,100000381469728","-0,2339999973773956","0,0070000002160668","0,4090000092983246","0,4000000059604645","49,900001525878906","0,3000030517577841","0,02000040692864711","-10,199999809265137","-479,2999877929688","0,0","-0,7827500030398369"
2026-04-24 18:54:11,"0,4959999918937683","0,335999995470047","0,3210000097751617","1,152999997138977","251,6999969482422","249,1000061035156","248,6000061035156","433,7000122070313","431,0","433,2000122070313","173,89999389648438","62,70000076293945","59,0","56,0","-33,900001525878906","-62,59999847412109","15,100000381469728","13,5","207,1999969482422","88,69999694824219","60,900001525878906","57,59999847412109","0,9710000157356262","0,671999990940094","-0,9819999933242798","-0,968999981880188","49,900001525878906","0,5","0,04916758222162415","173,89999389648438","-479,2999877929688","0,0","-0,29300000518560415"
2026-04-24 18:54:37,"-0,4189999997615814","-0,0750000029802322","-0,2290000021457672","-0,7229999899864197","251,8999938964844","249,3000030517578","248,8000030517578","434,0","431,5","433,7000122070313","-21,200000762939453","-3,900000095367432","-7,199999809265137","-10,0","-23,200000762939453","-60,70000076293945","17,799999237060547","19,700000762939453","102,1999969482422","60,5","19,200000762939453","22,0","-0,6330000162124634","-0,0489999987185001","0,3120000064373016","0,414000004529953","49,900001525878906","0,4000091552734091","0,026667887402843798","173,89999389648438","-149,89999389648438","0,0","-0,20150000602006918"
2026-04-24 18:55:03,"-0,546999990940094","-0,4149999916553497","-0,4180000126361847","-1,3799999952316284","252,1999969482422","249,5","249,3000030517578","434,7000122070313","432,1000061035156","434,3999938964844","-247,1999969482422","-79,4000015258789","-83,0","-84,5999984741211","-43,20000076293945","-67,5999984741211","11,600000381469728","12,699999809265137","276,0","104,6999969482422","84,5999984741211","86,5999984741211","-0,984000027179718","-0,7490000128746033","0,9890000224113464","0,9879999756813048","49,900001525878906","0,5","0,04250010172804314","173,89999389648438","-247,1999969482422","0,0","-0,22000000625848778"
2026-04-24 18:55:33,"-0,8820000290870667","-0,8199999928474426","-0,8240000009536743","-2,526000022888184","252,8000030517578","250,1000061035156","249,6000061035156","435,5","432,7000122070313","435,0","-585,7000122070312","-192,6999969482422","-195,1999969482422","-197,1999969482422","-37,900001525878906","-65,5999984741211","13,600000381469728","13,899999618530272","597,0","203,5","195,6999969482422","197,6999969482422","-0,9980000257492064","-0,9470000267028807","0,9980000257492064","0,9980000257492064","49,900001525878906","1,100006103515625","0,2300031534974636","173,89999389648438","-585,7000122070312","0,0","-0,4110000133514405"
2026-04-24 18:56:02,"-1,2580000162124634","-1,2269999980926514","-1,2309999465942385","-3,7160000801086426","252,5","249,8999938964844","249,3000030517578","435,0","432,2999877929688","434,5","-896,9000244140625","-296,8999938964844","-300,20001220703125","-301,70001220703125","-44,70000076293945","-67,69999694824219","12,199999809265137","10,699999809265137","907,0","304,6000061035156","300,5","301,8999938964844","-0,9990000128746032","-0,975000023841858","0,9990000128746032","0,9990000128746032","49,900001525878906","0,9000091552734091","0,150003051772949","-21,200000762939453","-896,9000244140625","0,0","-0,9035000205039978"
2026-04-24 18:56:30,"-2,069999933242798","-2,065999984741211","-2,072999954223633","-6,209000110626221","253,1999969482422","250,8000030517578","250,1000061035156","436,3999938964844","433,7000122070313","435,7999877929688","-1541,0999755859375","-512,0","-514,0999755859375","-515,0","-52,0","-70,0999984741211","10,399999618530272","7,599999904632568","1546,0","516,7999877929688","514,2000122070312","515,0","1,0","-0,99099999666214","1,0","1,0","49,900001525878906","1,0","0,18250015259600905","-247,1999969482422","-1541,0999755859375","1,0","-0,49525001645088196"
2026-04-24 18:57:01,"-2,8919999599456787","-2,9049999713897705","-2,9100000858306885","-8,706999778747559","253,6000061035156","251,3000030517578","250,6999969482422","437,2000122070313","434,7000122070313","436,7000122070313","-2176,199951171875","-724,7000122070312","-725,2000122070312","-726,2000122070312","-24,600000381469727","-61,5","20,39999961853028","16,600000381469727","2176,60009765625","726,0","725,0","725,5","1,0","-0,996999979019165","1,0","1,0","49,900001525878906","1,1000061035155966","0,2291681925606138","-585,7000122070312","-2176,199951171875","2,0","0,0007499903440474909"
2026-04-24 18:57:30,"-3,78600001335144","-3,802999973297119","-3,808000087738037","-11,397000312805176","254,1999969482422","251,8000030517578","251,1999969482422","438,2000122070313","435,6000061035156","437,6000061035156","-2862,0","-953,7999877929688","-954,7999877929688","-954,9000244140624","-66,5999984741211","-74,4000015258789","7,699999809265137","0,0","2867,300048828125","957,5999755859376","954,7999877929688","954,9000244140624","1,0","-0,996999979019165","1,0","1,0","49,900001525878906","1,6999969482421875","0,5091662597837172","-896,9000244140625","-2862,0","3,0","0,5002499967813491"
2026-04-24 18:58:01,"-4,629000186920166","-4,656000137329102","-4,664999961853027","-13,949999809265137","254,8999938964844","252,5","251,8999938964844","439,3999938964844","436,7999877929688","438,8999938964844","-3516,199951171875","-1173,0","-1172,800048828125","-1172,9000244140625","-29,799999237060547","-62,59999847412109","20,39999961853028","12,300000190734863","3521,5","1175,5","1172,9000244140625","1172,9000244140625","1,0","-0,9990000128746032","1,0","1,0","50,0","1,699996948242216","0,5491624959583244","-1541,0999755859375","-3516,199951171875","4,0","1,0"
2026-04-24 18:58:30,"-4,203000068664551","-4,2230000495910645","-4,229000091552734","-12,654999732971191","255,0","252,1999969482422","251,8000030517578","439,2000122070313","436,3999938964844","438,8999938964844","-3189,699951171875","-1064,199951171875","-1062,0","-1062,5","-44,400001525878906","-68,5999984741211","15,399999618530272","8,699999809265137","3191,199951171875","1066,4000244140625","1062,0999755859375","1062,5999755859375","1,0","-0,9980000257492064","1,0","1,0","50,0","1,3999938964844034","0,42916183474328745","-2176,199951171875","-3516,199951171875","4,0","1,0"
2026-04-24 18:59:01,"-3,7829999923706055","-3,799999952316284","-3,806999921798706","-11,390000343322754","254,6999969482422","252,0","251,6000061035156","438,7999877929688","436,1000061035156","438,3999938964844","-2866,0","-955,7999877929688","-954,7000122070312","-955,4000244140624","-57,400001525878906","-72,80000305175781","8,5","0,0","2867,300048828125","958,0999755859376","954,0999755859376","955,0","1,0","-0,996999979019165","1,0","1,0","50,0","0,8000030517578125","0,12666687012266076","-2862,0","-3516,199951171875","4,0","1,0"
2026-04-24 18:59:32,"-3,438999891281128","-3,453000068664551","-3,4609999656677246","-10,352999687194824","254,3999938964844","251,8000030517578","251,1999969482422","438,2999877929688","435,6000061035156","437,7999877929688","-2602,199951171875","-867,5","-866,4000244140625","-866,9000244140625","-29,0","-62,900001525878906","19,600000381469727","14,300000190734863","2603,0","869,2000122070312","866,5999755859375","867,0999755859375","1,0","-0,996999979019165","1,0","1,0","50,0","0,6000061035155966","0,07000091553512999","-2602,199951171875","-3516,199951171875","4,0","1,0"
2026-04-24 19:00:00,"-2,884000062942505","-2,88700008392334","-2,8940000534057617","-8,664999961853027","256,8999938964844","253,8999938964844","253,8000030517578","444,5","437,3999938964844","442,2000122070313","-2199,39990234375","-732,7000122070312","-730,0999755859375","-732,5","-43,0","-70,69999694824219","15,800000190734863","11,800000190734863","2197,39990234375","734,5","730,2000122070312","732,5999755859375","1,0","-0,9950000047683716","1,0","1,0","50,0","2,4999999999999716","1,2699978637772478","-2199,39990234375","-3189,699951171875","4,0","1,0"
2026-04-24 19:00:34,"-2,9130001068115234","-2,9200000762939453","-2,924999952316284","-8,758000373840332","257,20001220703125","254,1999969482422","253,8000030517578","442,7999877929688","439,8999938964844","442,5","-2225,300048828125","-741,7000122070312","-738,4000244140625","-739,2000122070312","-33,5","-66,19999694824219","18,200000762939453","14,300000190734863","2219,89990234375","741,9000244140625","738,5999755859375","739,4000244140625","1,0","-0,9959999918937684","1,0","1,0","50,0","2,8000183105468466","2,113348185297279","-2199,39990234375","-2866,0","4,0","1,0"
2026-04-24 19:01:03,"-3,1530001163482666","-3,157999992370605","-3,1619999408721924","-9,472999572753906","257,29998779296875","254,5","254,0","443,2999877929688","440,2999877929688","442,7999877929688","-2400,60009765625","-801,0","-799,0999755859375","-800,5","-33,29999923706055","-67,19999694824219","19,39999961853028","14,399999618530272","2417,39990234375","807,9000244140625","804,5","804,7999877929688","1,0","-0,996999979019165","1,0","1,0","50,0","2,8999938964843466","1,8966723633920008","-2199,39990234375","-2602,199951171875","4,0","1,0"
2026-04-24 19:01:32,"-3,2690000534057617","-3,2769999504089355","-3,2799999713897705","-9,826000213623049","257,1000061035156","254,3000030517578","253,8000030517578","442,7999877929688","440,0","442,3999938964844","-2485,89990234375","-829,2999877929688","-829,7999877929688","-830,0999755859375","-46,900001525878906","-71,0","14,300000190734863","9,699999809265137","2493,800048828125","833,7000122070312","829,9000244140625","830,0999755859375","1,0","-0,9959999918937684","1,0","1,0","50,0","0,399993896484375","0,029166666789791032","-2199,39990234375","-2485,89990234375","4,0","1,0"
2026-04-24 19:02:03,"-3,3559999465942383","-3,365000009536743","-3,371999979019165","-10,093000411987305","257,29998779296875","254,3999938964844","253,8999938964844","443,1000061035156","440,2000122070313","442,7000122070313","-2570,699951171875","-858,0999755859375","-852,9000244140625","-852,9000244140625","-38,09999847412109","-68,0","17,299999237060547","12,399999618530272","2562,39990234375","856,2999877929688","853,0999755859375","852,9000244140625","1,0","-0,996999979019165","1,0","1,0","50,0","0,199981689453125","0,00916473404397456","-2225,300048828125","-2570,699951171875","4,0","1,0"
2026-04-24 19:02:37,"-3,2960000038146973","-3,302999973297119","-3,305999994277954","-9,904999732971191","257,1000061035156","254,1999969482422","253,8000030517578","442,7999877929688","439,8999938964844","442,3999938964844","-2512,300048828125","-837,7000122070312","-836,0","-836,5","-63,09999847412109","-76,0","8,800000190734863","4,0","2513,0","840,2999877929688","836,0","836,5","1,0","-0,9959999918937684","1,0","1,0","50,0","0,199981689453125","0,013330892037777278","-2400,60009765625","-2570,699951171875","4,0","1,0"
2026-04-24 19:03:07,"-3,242000102996826","-3,253999948501587","-3,263000011444092","-9,758999824523926","254,1999969482422","251,3000030517578","251,0","437,7000122070313","435,0","437,5","-2448,10009765625","-816,2000122070312","-815,0999755859375","-816,4000244140625","-26,600000381469727","-62,09999847412109","19,89999961853028","15,5","2450,39990234375","818,4000244140625","815,2999877929688","816,5999755859375","1,0","-0,996999979019165","1,0","1,0","50,0","3,0999908447265625","2,2091695659124753","-2448,10009765625","-2570,699951171875","4,0","1,0"
2026-04-24 19:03:37,"-3,2709999084472656","-3,2799999713897705","-3,2869999408721924","-9,838000297546388","254,1999969482422","251,3000030517578","251,1000061035156","437,7999877929688","435,0","437,6000061035156","-2466,5","-822,4000244140625","-821,5","-822,5999755859375","-45,29999923706055","-68,5","13,899999618530272","9,199999809265137","2469,60009765625","825,2000122070312","821,5999755859375","823,0","1,0","-0,9959999918937684","1,0","1,0","50,0","3,0999908447265625","3,0066654460185696","-2448,10009765625","-2570,699951171875","4,0","1,0"
2026-04-24 19:04:07,"-3,200000047683716","-3,20199990272522","-3,2100000381469727","-9,609999656677246","254,1999969482422","251,3000030517578","251,1000061035156","437,7000122070313","435,0","437,6000061035156","-2411,199951171875","-804,0","-802,7999877929688","-803,5","-71,30000305175781","-76,9000015258789","5,5","0,0","2412,39990234375","806,7999877929688","802,0","803,5","1,0","-0,9959999918937684","1,0","1,0","50,0","2,9000091552734375","2,102513275166705","-2411,199951171875","-2512,300048828125","4,0","1,0"
2026-04-24 19:04:40,"-3,0299999713897705","-3,0390000343322754","-3,0439999103546143","-9,11299991607666","253,8999938964844","250,6000061035156","250,6000061035156","436,8999938964844","434,0","436,8999938964844","-2278,89990234375","-760,0999755859375","-758,2999877929688","-760,0","-42,20000076293945","-68,0999984741211","15,5","10,399999618530272","2281,699951171875","763,0999755859375","758,4000244140625","760,0999755859375","1,0","-0,9959999918937684","1,0","1,0","50,0","0,3000030517577841","0,022500457765390003","-2278,89990234375","-2466,5","4,0","1,0"
