Timestamp,smartmeter_Strom Phase L1,smartmeter_Strom Phase L2,smartmeter_Strom Phase L3,smartmeter_Strom gesamt,smartmeter_Spannung U1-N,smartmeter_Spannung U2-N,smartmeter_Spannung U3-N,smartmeter_Spannung U12,smartmeter_Spannung U23,smartmeter_Spannung U31,smartmeter_Wirkleistung gesamt,smartmeter_Wirkleistung Phase 1,smartmeter_Wirkleistung Phase 2,smartmeter_Wirkleistung Phase 3,smartmeter_Blindleistung gesamt,smartmeter_Blindleistung Phase 1,smartmeter_Blindleistung Phase 2,smartmeter_Blindleistung Phase 3,smartmeter_Scheinleistung gesamt,smartmeter_Scheinleistung Phase 1,smartmeter_Scheinleistung Phase 2,smartmeter_Scheinleistung Phase 3,smartmeter_Powerfactor gesamt,smartmeter_Powerfactor Phase 1,smartmeter_Powerfactor Phase 2,smartmeter_Powerfactor Phase 3,smartmeter_Frequenz,smartmeter_Spannungshub_rolling,smartmeter_Spannung_Varianz_rolling,smartmeter_P_max_rolling,smartmeter_P_min_rolling,smartmeter_Grenzwertverletzungen_rolling,smartmeter_CosPhi_Mittel_rolling
2026-04-24 15:47:59,"-3,440000057220459","-3,4579999446868896","-3,4590001106262207","-10,357000350952148","254,6999969482422","252,1999969482422","251,8999938964844","438,7999877929688","436,2999877929688","438,5","-2606,800048828125","-868,5999755859375","-868,7000122070312","-869,4000244140625","-25,799999237060547","-62,20000076293945","21,5","14,800000190734863","2609,5","871,5999755859375","869,7999877929688","870,5999755859375","1,0","-0,996999979019165","1,0","1,0","50,0","1,0","0,17666636149363704","-2606,800048828125","-3332,5","4,0","1,0"
2026-04-24 15:48:31,"-2,9730000495910645","-2,9809999465942383","-2,9809999465942383","-8,916000366210938","253,8000030517578","251,3000030517578","250,8999938964844","437,3999938964844","434,8999938964844","437,0","-2239,60009765625","-745,7999877929688","-746,4000244140625","-747,2999877929688","-45,0","-68,80000305175781","14,399999618530272","9,300000190734863","2235,699951171875","746,5","744,0","745,0999755859375","1,0","-0,9950000047683716","1,0","1,0","50,0","1,399993896484375","0,38249710083904315","-2239,60009765625","-2805,0","4,0","1,0"
2026-04-24 15:49:02,"-2,325999975204468","-2,3340001106262207","-2,33899998664856","-6,999000072479248","254,0","251,3000030517578","251,0","437,6000061035156","435,0","437,2999877929688","-1746,800048828125","-581,0999755859375","-582,2000122070312","-583,4000244140625","-26,0","-62,09999847412109","19,600000381469727","16,399999618530273","1750,4000244140625","584,2000122070312","582,5","583,5999755859375","1,0","-0,9940000176429749","0,9990000128746032","1,0","50,0","1,1999969482421875","0,3224981689519492","-1746,800048828125","-2741,199951171875","4,0","1,0"
2026-04-24 15:49:31,"-1,906999945640564","-1,8969999551773071","-1,9040000438690183","-5,708000183105469","254,1999969482422","251,6999969482422","251,3000030517578","438,1000061035156","435,6000061035156","437,7000122070313","-1420,5999755859375","-471,7999877929688","-473,0","-474,3999938964844","-61,20000076293945","-74,0","7,5","5,199999809265137","1424,5","476,8999938964844","473,0","474,3999938964844","-0,9990000128746032","-0,9879999756813048","1,0","1,0","50,0","0,899993896484375","0,14916478475831207","-1420,5999755859375","-2606,800048828125","4,0","0,5002499967813492"
2026-04-24 15:50:00,"-1,3250000476837158","-1,3020000457763672","-1,3040000200271606","-3,930999994277954","252,6999969482422","250,0","249,8000030517578","435,2999877929688","432,7999877929688","435,1000061035156","-953,0","-315,20001220703125","-319,20001220703125","-320,79998779296875","-33,70000076293945","-64,30000305175781","15,800000190734863","14,600000381469728","964,0","323,20001220703125","319,6000061035156","321,20001220703125","1,0","-0,9810000061988832","0,9980000257492064","0,9980000257492064","50,0","1,5","0,44916783651612463","-953,0","-2239,60009765625","3,0","0,5002499967813492"
2026-04-24 15:50:31,"-1,3760000467300415","-1,3559999465942385","-1,3569999933242798","-4,089000225067139","252,6999969482422","250,1000061035156","249,8000030517578","435,3999938964844","432,8999938964844","435,1000061035156","-998,9000244140624","-330,70001220703125","-333,20001220703125","-334,8999938964844","-43,09999847412109","-67,0999984741211","12,800000190734863","11,100000381469728","1006,0999755859376","337,3999938964844","333,5","335,1000061035156","-0,9990000128746032","-0,9800000190734864","0,9990000128746032","0,9990000128746032","49,900001525878906","1,5","0,6600012207058793","-953,0","-1746,800048828125","2,0","0,000499993562698392"
2026-04-24 15:51:03,"-1,0490000247955322","-1,0130000114440918","-1,0140000581741333","-3,075999975204468","253,1000061035156","250,0","250,1000061035156","437,7999877929688","430,8999938964844","435,7000122070313","-735,9000244140625","-242,8999938964844","-245,6999969482422","-247,1999969482422","-33,70000076293945","-64,80000305175781","16,100000381469727","14,899999618530272","745,4000244140625","251,3999938964844","248,3999938964844","249,6000061035156","-0,9990000128746032","-0,9639999866485596","0,9980000257492064","0,9990000128746032","50,0","1,5","0,5024995422577105","-735,9000244140625","-1420,5999755859375","2,0","-0,4992500096559524"
2026-04-24 15:51:36,"-0,9290000200271606","-0,8820000290870667","-0,8849999904632568","-2,6989998817443848","252,6999969482422","250,8000030517578","250,1000061035156","436,0","433,7000122070313","435,3999938964844","-637,4000244140625","-210,1999969482422","-212,3000030517578","-214,8000030517578","-42,0","-66,0999984741211","12,899999618530272","11,100000381469728","648,2000122070312","220,3999938964844","212,6999969482422","215,0","-0,9980000257492064","-0,9539999961853028","0,9980000257492064","0,9990000128746032","50,0","0,4000091552734091","0,04000183107607344","-637,4000244140625","-998,9000244140624","1,0","-0,4990000128746032"
2026-04-24 15:52:08,"-0,8790000081062317","-0,8309999704360962","-0,8349999785423279","-2,5450000762939453","252,8999938964844","250,3999938964844","249,8999938964844","435,7999877929688","433,2000122070313","435,3999938964844","-596,0999755859375","-196,0","-199,1999969482422","-201,3000030517578","-41,79999923706055","-66,80000305175781","12,600000381469728","12,300000190734863","608,7000122070312","207,3000030517578","199,6000061035156","201,6000061035156","-0,996999979019165","-0,9459999799728394","0,9980000257492064","0,9990000128746032","50,0","0,4000091552734091","0,03666809084868399","-596,0999755859375","-998,9000244140624","1,0","-0,9982500076293945"
2026-04-24 15:52:39,"-0,8080000281333923","-0,7390000224113464","-0,7419999837875366","-2,2890000343322754","252,6000061035156","249,8999938964844","249,6999969482422","435,1000061035156","432,6000061035156","435,0","-521,5","-171,1999969482422","-174,10000610351562","-176,10000610351562","-41,0","-66,5","12,899999618530272","12,600000381469728","534,9000244140625","183,6999969482422","174,60000610351562","176,60000610351562","-0,996999979019165","-0,9319999814033508","0,996999979019165","0,9990000128746032","50,0","0,5","0,049166819294575524","-521,5","-735,9000244140625","1,0","-0,997749999165535"
2026-04-24 15:53:10,"-0,652999997138977","-0,5709999799728394","-0,5720000267028809","-1,7960000038146973","252,8999938964844","250,5","250,0","435,8999938964844","433,3999938964844","435,5","-387,0","-125,9000015258789","-129,1999969482422","-131,3000030517578","-32,70000076293945","-63,29999923706055","16,100000381469727","14,300000190734863","403,3999938964844","141,0","130,1999969482422","132,10000610351562","-0,9950000047683716","-0,8849999904632568","0,9940000176429749","0,9900000095367432","50,0","0,29998779296880684","0,022498423292281165","-387,0","-637,4000244140625","0,0","-0,996749997138977"
2026-04-24 15:53:43,"-0,7609999775886536","-0,6840000152587891","-0,6850000023841858","-2,130000114440918","252,8999938964844","249,8999938964844","250,3000030517578","435,3999938964844","433,1000061035156","435,7000122070313","-478,1000061035156","-156,8000030517578","-160,3000030517578","-161,6999969482422","-47,900001525878906","-68,80000305175781","12,300000190734863","8,600000381469727","494,5","171,6999969482422","160,8000030517578","161,89999389648438","-0,9940000176429749","-0,9089999794960022","0,9980000257492064","0,9980000257492064","50,0","0,29998779296880684","0,02249816898300708","-387,0","-596,0999755859375","0,0","-0,9957499951124191"
2026-04-24 15:54:13,"-0,4650000035762787","-0,3070000112056732","-0,2879999876022339","-1,059999942779541","252,6000061035156","249,6999969482422","249,8999938964844","437,1000061035156","430,3999938964844","435,1000061035156","-155,1999969482422","-48,59999847412109","-52,29999923706055","-54,09999847412109","-46,09999847412109","-69,9000015258789","12,600000381469728","13,300000190734863","197,6000061035156","84,4000015258789","55,5","57,5","-0,9670000076293944","-0,5929999947547913","0,9729999899864196","0,972000002861023","50,0","0,29998779296880684","0,029997558643875242","-155,1999969482422","-521,5","0,0","-0,9882500022649765"
2026-04-24 15:54:41,"-0,395000010728836","-0,0700000002980232","-0,2039999961853027","-0,6690000295639038","252,5","250,1000061035156","249,6999969482422","435,1000061035156","432,7999877929688","434,7999877929688","-11,5","-0,6000000238418579","-4,0","-6,900000095367432","-23,600000381469727","-60,900001525878906","17,799999237060547","19,39999961853028","100,5999984741211","61,0","18,5","21,0","-0,5210000276565552","-0,0280000008642673","0,2599999904632568","0,375","50,0","0,3999938964844034","0,04249806725465576","-11,5","-478,1000061035156","0,0","-0,869250014424324"
2026-04-24 15:55:09,"0,4930000007152557","0,3389999866485595","0,3079999983310699","1,1380000114440918","252,5","250,1000061035156","249,8000030517578","435,2000122070313","432,8999938964844","435,0","175,8000030517578","61,900001525878906","58,5","55,29999923706055","-53,79999923706055","-71,69999694824219","7,199999809265137","10,600000381469728","206,6999969482422","93,9000015258789","57,59999847412109","55,20000076293945","0,9589999914169312","0,6589999794960022","-0,9900000095367432","-0,9819999933242798","50,0","0,3999938964844034","0,035832112655510076","175,8000030517578","-478,1000061035156","0,0","-0,38075001537799835"
2026-04-24 15:55:37,"-0,4079999923706054","-0,0740000009536743","-0,2339999973773956","-0,7160000205039978","252,8000030517578","249,3999938964844","250,1999969482422","437,0","430,3999938964844","435,6000061035156","-19,39999961853028","-3,400000095367432","-9,0","-9,699999809265137","-36,09999847412109","-63,900001525878906","13,0","14,600000381469728","97,5","64,0","15,800000190734863","17,600000381469727","-0,4399999976158142","-0,0509999990463256","0,4860000014305115","0,5210000276565552","50,0","0,3000030517578125","0,020000406910042973","175,8000030517578","-155,1999969482422","0,0","-0,2422500103712082"
2026-04-24 15:56:04,"-0,5569999814033508","-0,4449999928474426","-0,4370000064373016","-1,4390000104904177","252,6000061035156","250,3000030517578","250,0","435,5","433,2000122070313","435,2000122070313","-284,3999938964844","-92,0","-94,0","-96,8000030517578","-41,79999923706055","-67,19999694824219","12,5","12,800000190734863","306,0","113,5","94,8000030517578","97,5999984741211","-0,9890000224113464","-0,8029999732971191","0,99099999666214","0,9929999709129332","50,0","0,3000030517578125","0,020000406910042973","175,8000030517578","-284,3999938964844","0,0","-0,2477500140666962"
2026-04-24 15:56:32,"-0,8740000128746033","-0,8199999928474426","-0,8220000267028809","-2,5160000324249268","253,0","250,3000030517578","249,8999938964844","435,7999877929688","433,1000061035156","435,5","-587,2999877929688","-193,1999969482422","-195,8999938964844","-198,3000030517578","-44,900001525878906","-67,30000305175781","13,0","9,300000190734863","600,0","205,0","196,3000030517578","198,6000061035156","-0,9959999918937684","-0,9399999976158142","0,9990000128746032","0,9990000128746032","49,900001525878906","0,5","0,04916631063723875","175,8000030517578","-587,2999877929688","0,0","-0,3665000051259995"
2026-04-24 15:57:00,"-1,246999979019165","-1,225000023841858","-1,2269999980926514","-3,6989998817443848","253,5","251,0","250,6000061035156","436,8999938964844","434,2999877929688","436,5","-898,9000244140625","-297,70001220703125","-299,70001220703125","-301,3999938964844","-22,39999961853028","-60,5","19,700000762939453","18,299999237060547","906,2000122070312","303,79998779296875","300,3999938964844","301,8999938964844","1,0","-0,9789999723434448","0,9980000257492064","0,9980000257492064","49,900001525878906","0,8999938964844034","0,14916478475829223","-19,39999961853028","-898,9000244140625","1,0","-0,35625000298023224"
2026-04-24 15:57:26,"-2,059000015258789","-2,049999952316284","-2,055000066757202","-6,164000034332275","254,1999969482422","251,3999938964844","251,3999938964844","437,7000122070313","435,3999938964844","437,7000122070313","-1536,5999755859375","-510,7000122070313","-511,7999877929688","-513,9000244140625","-71,80000305175781","-77,80000305175781","5,900000095367432","0,0","1545,0","517,0999755859375","512,9000244140625","514,9000244140625","-0,9990000128746032","-0,9900000095367432","1,0","1,0","49,900001525878906","1,599990844726591","0,475828603123823","-284,3999938964844","-1536,5999755859375","2,0","-0,4960000067949295"
2026-04-24 15:57:56,"-2,881999969482422","-2,8929998874664307","-2,8929998874664307","-8,668000221252441","254,6999969482422","251,5","252,0","440,5","433,7999877929688","438,7999877929688","-2175,10009765625","-724,5","-724,0999755859375","-726,4000244140625","-60,70000076293945","-76,0999984741211","9,5","5,800000190734863","2179,800048828125","729,0999755859375","724,0999755859375","726,5","1,0","-0,9950000047683716","1,0","1,0","49,900001525878906","1,6999969482421875","0,5633308919304403","-587,2999877929688","-2175,10009765625","3,0","0,0012499988079070767"
2026-04-24 15:58:25,"-3,759999990463257","-3,776000022888184","-3,7809998989105225","-11,31700038909912","255,3999938964844","252,8999938964844","252,5","440,2000122070313","437,6000061035156","439,7999877929688","-2859,89990234375","-953,2000122070312","-951,9000244140624","-953,0999755859376","-54,09999847412109","-71,19999694824219","12,399999618530272","4,699999809265137","2860,199951171875","955,0","952,0","953,0999755859376","1,0","-0,996999979019165","1,0","1,0","49,900001525878906","1,8999938964844034","0,6433294677798232","-898,9000244140625","-2859,89990234375","4,0","0,5002499967813492"
2026-04-24 15:58:54,"-4,613999843597412","-4,6479997634887695","-4,651999950408936","-13,913999557495115","255,5","253,0","252,6000061035156","440,1000061035156","437,7000122070313","439,7999877929688","-3520,5","-1174,4000244140625","-1172,800048828125","-1173,199951171875","-24,0","-61,20000076293945","23,700000762939453","12,199999809265137","3520,60009765625","1175,300048828125","1172,5","1172,699951171875","1,0","-0,9990000128746032","1,0","1,0","49,900001525878906","1,3000030517578125","0,3766668701234927","-1536,5999755859375","-3520,5","4,0","0,5002499967813492"
2026-04-24 15:59:23,"-4,186999797821045","-4,206999778747559","-4,2170000076293945","-12,611000061035156","255,3000030517578","252,6000061035156","252,3999938964844","439,7999877929688","437,2999877929688","439,6000061035156","-3188,5","-1064,0999755859375","-1060,699951171875","-1061,9000244140625","-48,900001525878906","-69,69999694824219","15,199999809265137","5,5","3187,800048828125","1065,0","1060,800048828125","1061,9000244140625","1,0","-0,9980000257492064","1,0","1,0","49,900001525878906","0,8000030517578125","0,12916717530854285","-2175,10009765625","-3520,5","4,0","1,0"
2026-04-24 15:59:50,"-3,7100000381469727","-3,7260000705718994","-3,732000112533569","-11,16800022125244","259,20001220703125","256,70001220703125","256,29998779296875","446,7000122070313","444,2000122070313","446,3999938964844","-2862,0","-954,0999755859376","-953,7000122070312","-953,9000244140624","-48,400001525878906","-71,80000305175781","15,600000381469728","7,699999809265137","2864,800048828125","956,9000244140624","953,9000244140624","954,0","1,0","-0,996999979019165","1,0","1,0","49,900001525878906","3,9000091552734375","3,6166915894135685","-2859,89990234375","-3520,5","4,0","1,0"
2026-04-24 16:00:17,"-3,4089999198913574","-3,424999952316284","-3,427000045776367","-10,26099967956543","258,20001220703125","255,6999969482422","255,3000030517578","445,0","442,5","444,7000122070313","-2591,800048828125","-864,0999755859375","-871,5","-872,5999755859375","-26,200000762939453","-64,19999694824219","22,299999237060547","15,600000381469728","2619,0","874,4000244140625","871,7999877929688","872,7000122070312","1,0","-0,996999979019165","1,0","1,0","50,0","3,9000091552734375","3,80335662845737","-2591,800048828125","-3520,5","4,0","1,0"
2026-04-24 16:00:47,"-2,9059998989105225","-2,9040000438690186","-2,907999992370605","-8,718000411987305","255,0","252,3000030517578","252,1999969482422","441,5","434,6000061035156","439,2000122070313","-2193,199951171875","-730,7000122070312","-728,5999755859375","-729,9000244140625","-67,80000305175781","-76,0","8,199999809265137","0,0","2191,800048828125","733,2000122070312","728,5999755859375","729,9000244140625","1,0","-0,9950000047683716","1,0","1,0","50,0","4,20001220703125","4,382525583942415","-2193,199951171875","-3188,5","4,0","1,0"
2026-04-24 16:01:15,"-2,9539999961853027","-2,961999893188477","-2,970000028610229","-8,88599967956543","254,8000030517578","252,1000061035156","252,0","438,8999938964844","436,5","438,8999938964844","-2233,300048828125","-743,9000244140625","-743,7000122070312","-745,5","-43,20000076293945","-67,69999694824219","15,300000190734863","12,699999809265137","2232,5","745,7999877929688","742,7999877929688","743,9000244140625","1,0","-0,9959999918937684","1,0","1,0","50,0","4,4000091552734375","4,986693522174853","-2193,199951171875","-2862,0","4,0","1,0"
2026-04-24 16:01:43,"-3,190999984741211","-3,20199990272522","-3,2049999237060547","-9,597999572753906","255,1999969482422","252,6999969482422","252,3000030517578","439,7999877929688","437,2999877929688","439,5","-2415,39990234375","-804,9000244140625","-805,7000122070312","-806,4000244140625","-28,600000381469727","-62,70000076293945","20,100000381469727","13,899999618530272","2420,800048828125","808,2000122070312","806,0","806,5999755859375","1,0","-0,996999979019165","1,0","1,0","50,0","3,4000091552734375","2,5866853841580713","-2193,199951171875","-2591,800048828125","4,0","1,0"
2026-04-24 16:02:09,"-3,29099988937378","-3,305000066757202","-3,309999942779541","-9,906000137329102","255,0","252,3000030517578","251,8000030517578","439,2999877929688","436,5","438,8999938964844","-2500,199951171875","-833,5999755859375","-830,7000122070312","-830,9000244140625","-47,400001525878906","-69,4000015258789","14,5","7,400000095367432","2495,60009765625","833,7000122070312","830,7999877929688","831,0","1,0","-0,996999979019165","1,0","1,0","50,0","0,399993896484375","0,02666585287094699","-2193,199951171875","-2500,199951171875","4,0","1,0"
2026-04-24 16:02:37,"-3,385999917984009","-3,4030001163482666","-3,4019999504089355","-10,190999984741213","255,5","252,6999969482422","252,3000030517578","440,0","437,2999877929688","439,6000061035156","-2569,5","-856,7000122070312","-856,2999877929688","-856,5","-38,59999847412109","-67,0","17,899999618530273","8,600000381469727","2581,5","862,5","859,2000122070312","859,7000122070312","1,0","-0,996999979019165","1,0","1,0","50,0","0,6999969482421875","0,08916585287092686","-2233,300048828125","-2569,5","4,0","1,0"
2026-04-24 16:03:06,"-3,3540000915527344","-3,371000051498413","-3,378000020980835","-10,102999687194824","251,3000030517578","248,8000030517578","248,3999938964844","433,1000061035156","430,5","432,7000122070313","-2511,199951171875","-836,7000122070312","-835,5","-836,2000122070312","-49,0","-67,5999984741211","12,800000190734863","5,699999809265137","2509,800048828125","837,9000244140625","835,5999755859375","836,2000122070312","1,0","-0,996999979019165","1,0","1,0","50,0","4,1999969482421875","3,9099920654361635","-2415,39990234375","-2569,5","3,0","1,0"
2026-04-24 16:03:31,"-3,2769999504089355","-3,289999961853028","-3,2960000038146973","-9,86299991607666","251,1000061035156","248,5","248,1000061035156","432,6000061035156","430,0","432,2999877929688","-2447,0","-815,5999755859375","-814,2999877929688","-815,0","-32,400001525878906","-61,400001525878906","17,600000381469727","11,199999809265137","2446,60009765625","816,9000244140625","814,5","815,0","1,0","-0,996999979019165","1,0","1,0","50,0","4,399993896484403","5,515820770272687","-2447,0","-2569,5","2,0","1,0"
2026-04-24 16:04:00,"-3,2730000019073486","-3,2920000553131104","-3,299999952316284","-9,864999771118164","253,8999938964844","251,1000061035156","250,6000061035156","437,2999877929688","434,3999938964844","436,8999938964844","-2470,89990234375","-823,4000244140625","-823,2999877929688","-824,0999755859375","-42,400001525878906","-66,69999694824219","14,300000190734863","13,600000381469728","2469,699951171875","824,5999755859375","822,2000122070312","822,7999877929688","1,0","-0,996999979019165","1,0","1,0","50,0","4,399993896484403","4,516651916531608","-2447,0","-2569,5","2,0","1,0"
2026-04-24 16:04:33,"-3,200000047683716","-3,2109999656677246","-3,219000101089477","-9,630000114440918","254,3000030517578","251,8000030517578","251,3000030517578","438,2000122070313","435,6000061035156","437,7999877929688","-2411,199951171875","-803,0999755859375","-804,7999877929688","-806,0999755859375","-43,59999847412109","-67,80000305175781","14,800000190734863","9,300000190734863","2418,800048828125","807,5999755859375","804,9000244140625","806,0999755859375","1,0","-0,9959999918937684","1,0","1,0","50,0","3,199996948242216","2,8366558838175866","-2411,199951171875","-2511,199951171875","2,0","1,0"
2026-04-24 16:05:01,"-3,0179998874664307","-3,025000095367432","-3,0360000133514404","-9,07900047302246","254,1000061035156","251,6000061035156","251,1999969482422","437,8999938964844","435,3999938964844","437,6000061035156","-2277,199951171875","-758,2000122070312","-758,0","-759,7000122070312","-65,4000015258789","-73,69999694824219","8,300000190734863","0,0","2279,39990234375","761,5999755859375","758,0999755859375","759,7000122070312","1,0","-0,9959999918937684","1,0","1,0","50,0","3,199996948242216","2,276660258009094","-2277,199951171875","-2470,89990234375","3,0","1,0"
2026-04-24 16:05:29,"-2,878999948501587","-2,884000062942505","-2,8929998874664307","-8,654000282287598","253,1999969482422","250,6999969482422","250,3000030517578","436,2999877929688","433,7999877929688","436,0","-2159,39990234375","-719,0","-719,2999877929688","-721,0","-46,09999847412109","-67,5999984741211","13,300000190734863","8,100000381469727","2164,800048828125","722,7000122070312","720,2000122070312","721,7999877929688","1,0","-0,9959999918937684","1,0","1,0","50,0","1,100006103515625","0,22916971845585557","-2159,39990234375","-2470,89990234375","4,0","1,0"
2026-04-24 16:05:57,"-2,7839999198913574","-2,789999961853028","-2,7960000038146973","-8,369999885559082","253,0","250,3999938964844","250,0","435,8999938964844","433,2999877929688","435,6000061035156","-2084,10009765625","-693,7000122070312","-694,5","-696,0","-45,09999847412109","-66,69999694824219","13,899999618530272","7,599999904632568","2087,699951171875","696,9000244140625","694,7000122070312","696,0999755859375","1,0","-0,9950000047683716","1,0","1,0","50,0","1,3000030517578125","0,41667073569296703","-2084,10009765625","-2411,199951171875","3,0","1,0"
2026-04-24 16:06:25,"-2,615999937057495","-2,625","-2,632999897003174","-7,874000072479248","252,8999938964844","250,3999938964844","249,8999938964844","435,7999877929688","433,2000122070313","435,3999938964844","-1959,5999755859373","-652,0999755859375","-652,7000122070312","-654,4000244140625","-23,39999961853028","-59,59999847412109","20,100000381469727","16,0","1962,300048828125","654,5999755859375","653,0","654,5999755859375","1,0","-0,9959999918937684","1,0","1,0","50,0","1,2000122070311932","0,3000050862905936","-1959,5999755859373","-2277,199951171875","2,0","1,0"
2026-04-24 16:06:52,"-2,549000024795532","-2,559999942779541","-2,566999912261963","-7,671000003814697","253,0","250,5","250,1000061035156","436,0","433,5","435,6000061035156","-1914,300048828125","-636,7000122070312","-638,0999755859375","-639,5","-34,5","-63,400001525878906","16,0","10,100000381469728","1914,800048828125","639,0999755859375","637,2999877929688","638,4000244140625","1,0","-0,9950000047683716","1,0","1,0","50,0","0,3000030517577841","0,015833485930234818","-1914,300048828125","-2159,39990234375","1,0","1,0"
2026-04-24 16:07:20,"-2,4110000133514404","-2,4140000343322754","-2,4200000762939453","-7,244999885559082","253,6999969482422","251,0","250,6999969482422","437,0","434,3999938964844","436,7999877929688","-1808,0","-601,2000122070312","-602,0999755859375","-603,5999755859375","-38,79999923706055","-64,9000015258789","15,399999618530272","10,600000381469728","1810,5","604,2999877929688","602,2999877929688","603,7000122070312","1,0","-0,9940000176429749","1,0","1,0","50,0","0,8000030517577841","0,13666656495039933","-1808,0","-2084,10009765625","1,0","1,0"
2026-04-24 16:07:50,"-2,50600004196167","-2,507999897003174","-2,513000011444092","-7,526999950408935","253,6999969482422","251,0","251,0","437,0","434,7000122070313","437,0","-1875,5","-623,9000244140625","-626,2000122070312","-627,4000244140625","-44,70000076293945","-68,0","14,0","9,100000381469728","1883,0999755859373","629,0999755859375","626,4000244140625","627,5","1,0","-0,9940000176429749","1,0","1,0","50,0","0,8000030517577841","0,18916687012382413","-1808,0","-1959,5999755859373","2,0","1,0"
2026-04-24 16:08:19,"-2,525000095367432","-2,5309998989105225","-2,5369999408721924","-7,592999935150146","253,3999938964844","251,0","250,5","436,6000061035156","434,2000122070313","436,2999877929688","-1894,0","-630,0","-631,2999877929688","-632,5999755859375","-34,29999923706055","-64,0","16,899999618530273","12,699999809265137","1897,300048828125","633,4000244140625","631,4000244140625","632,4000244140625","1,0","-0,9940000176429749","1,0","1,0","50,0","0,6999969482421875","0,10999918620454381","-1808,0","-1914,300048828125","3,0","1,0"
2026-04-24 16:08:52,"-2,428999900817871","-2,428999900817871","-2,434999942779541","-7,293000221252441","253,5","251,1999969482422","250,6999969482422","437,0","434,6000061035156","436,6000061035156","-1817,4000244140625","-604,4000244140625","-606,7999877929688","-608,4000244140625","-41,79999923706055","-66,5","14,300000190734863","10,399999618530272","1824,5","609,0","607,0","608,4000244140625","1,0","-0,9940000176429749","1,0","1,0","50,0","0,3000030517577841","0,022500203457130222","-1808,0","-1894,0","4,0","1,0"
2026-04-24 16:09:20,"-2,2799999713897705","-2,275000095367432","-2,282000064849853","-6,836999893188477","253,6000061035156","251,0","250,6999969482422","436,8999938964844","434,3999938964844","436,7000122070313","-1705,300048828125","-567,0","-567,5999755859375","-569,2000122070312","-42,70000076293945","-66,9000015258789","13,800000190734863","10,199999809265137","1707,5999755859375","570,5","567,7000122070312","569,2999877929688","1,0","-0,9929999709129332","1,0","1,0","50,0","0,3000030517577841","0,016667175320535348","-1705,300048828125","-1894,0","4,0","1,0"
2026-04-24 16:09:49,"-2,197000026702881","-2,20199990272522","-2,2060000896453857","-6,605000019073486","253,5","250,6000061035156","250,5","436,5","433,8999938964844","436,3999938964844","-1644,5999755859375","-546,5999755859375","-547,5999755859375","-549,2000122070312","-43,0","-67,9000015258789","14,300000190734863","10,600000381469728","1648,0999755859375","550,7999877929688","547,7999877929688","549,2999877929688","1,0","-0,9929999709129332","1,0","1,0","50,0","0,20001220703119316","0,006667480493996344","-1644,5999755859375","-1894,0","4,0","1,0"
2026-04-24 16:10:18,"-2,065000057220459","-2,059999942779541","-2,059999942779541","-6,193999767303467","253,3999938964844","250,8000030517578","250,3999938964844","436,6000061035156","434,0","436,2999877929688","-1535,199951171875","-510,2999877929688","-511,7000122070313","-513,0999755859375","-49,5","-70,5","13,300000190734863","10,5","1541,9000244140625","515,4000244140625","512,7000122070312","513,7000122070312","1,0","-0,9919999837875366","1,0","1,0","49,900001525878906","0,20001220703119316","0,006667480493996344","-1535,199951171875","-1817,4000244140625","4,0","1,0"
2026-04-24 16:10:43,"-1,909000039100647","-1,906999945640564","-1,9129999876022337","-5,729000091552734","253,8000030517578","251,1000061035156","250,8000030517578","437,2000122070313","434,6000061035156","436,8999938964844","-1422,4000244140625","-472,3999938964844","-474,0","-475,8999938964844","-31,700000762939453","-63,79999923706055","17,299999237060547","14,600000381469728","1427,300048828125","476,7000122070313","474,3999938964844","476,1000061035156","1,0","-0,9919999837875366","0,9990000128746032","0,9990000128746032","50,0","0,4000091552734091","0,029167938259984445","-1422,4000244140625","-1705,300048828125","4,0","1,0"
2026-04-24 16:11:11,"-1,868000030517578","-1,8609999418258667","-1,866000056266785","-5,59499979019165","253,8999938964844","251,3000030517578","250,8999938964844","437,3999938964844","434,7999877929688","437,1000061035156","-1387,699951171875","-460,8999938964844","-462,6000061035156","-464,2000122070313","-55,400001525878906","-71,5","9,300000190734863","6,699999809265137","1393,4000244140625","464,3999938964844","460,8999938964844","462,7000122070313","-0,9990000128746032","-0,9890000224113464","1,0","1,0","49,900001525878906","0,5","0,05666697186379568","-1387,699951171875","-1644,5999755859375","4,0","0,5002499967813492"
2026-04-24 16:11:39,"-1,8270000219345093","-1,8229999542236328","-1,8229999542236328","-5,4730000495910645","253,1000061035156","250,3999938964844","250,1000061035156","436,0","433,3999938964844","435,7000122070313","-1356,0999755859375","-450,2999877929688","-451,3999938964844","-452,7999877929688","-43,900001525878906","-67,30000305175781","13,100000381469728","10,199999809265137","1359,0999755859375","454,6000061035156","451,6000061035156","452,8999938964844","-0,9990000128746032","-0,9890000224113464","1,0","1,0","50,0","0,7999877929688068","0,13666453047619817","-1356,0999755859375","-1535,199951171875","4,0","0,0004999935626984198"
